Data,Importo,Categoria,Beneficiario,Descrizione
2024-05-26,-139.32,Utenze,ENEL ENERGIA,Bolletta elettrica
2024-05-27,-182.89,Intrattenimento,AMAZON PRIME,Shopping online
2024-05-30,2850.0,Stipendio,AZIENDA TECH SRL,Stipendio mensile
2024-05-31,-73.67,Alimentari,ESSELUNGA,Spesa grande
2024-06-01,-13.38,Intrattenimento,NETFLIX,Streaming
2024-06-03,-87.9,Utenze,HERA GAS,Bolletta gas
2024-06-10,-71.38,Alimentari,COOP,Spesa settimanale
2024-06-15,-42.16,Alimentari,CARREFOUR,Spesa quotidiana
2024-06-20,-28.53,Intrattenimento,CINEMA,Film weekend
2024-06-21,-156.24,Intrattenimento,AMAZON PRIME,Shopping online
2024-06-21,-147.74,Utenze,ENEL ENERGIA,Bolletta elettrica
2024-06-25,-39.64,Utenze,VODAFONE,Telefono + Internet
2024-06-25,-10.43,Intrattenimento,SPOTIFY,Musica
